,EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
585,E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60.0,1/29/2000,"$109,059 ",7% ,China,Chengdu,
586,E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30.0,11/14/2015,"$77,442 ",0% ,United States,Columbus,
587,E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34.0,6/6/2012,"$72,126 ",0% ,Brazil,Manaus,
588,E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55.0,10/18/2013,"$70,334 ",0% ,United States,Miami,
589,E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59.0,12/23/2009,"$78,006 ",0% ,United States,Miami,
590,E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28.0,1/25/2021,"$160,385 ",23% ,United States,Miami,5/18/2021
591,E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36.0,1/11/2014,"$202,323 ",39% ,United States,Chicago,
592,E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29.0,7/13/2020,"$141,555 ",11% ,Brazil,Manaus,
593,E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34.0,7/20/2020,"$184,960 ",18% ,United States,Seattle,
594,E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37.0,6/25/2011,"$221,592 ",31% ,United States,Columbus,
595,E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44.0,1/28/2009,"$53,301 ",0% ,United States,Seattle,
596,E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45.0,3/2/2000,"$91,276 ",0% ,United States,Seattle,
597,E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52.0,9/5/2017,"$140,042 ",13% ,United States,Austin,
598,E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40.0,12/6/2018,"$57,225 ",0% ,United States,Columbus,
599,E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55.0,2/24/2010,"$102,839 ",5% ,United States,Miami,
600,E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29.0,9/15/2021,"$199,783 ",21% ,United States,Chicago,4/10/2022
601,E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32.0,4/9/2021,"$70,980 ",0% ,Brazil,Rio de Janerio,
602,E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51.0,1/26/1997,"$104,431 ",7% ,United States,Phoenix,
603,E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28.0,6/27/2021,"$48,510 ",0% ,United States,Chicago,
604,E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27.0,5/28/2019,"$70,110 ",0% ,United States,Miami,1/7/2021
605,E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45.0,3/12/2008,"$186,138 ",28% ,China,Chongqing,
606,E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58.0,4/19/2010,"$56,350 ",0% ,Brazil,Rio de Janerio,
607,E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45.0,1/10/2016,"$149,761 ",12% ,United States,Columbus,
608,E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44.0,8/11/2007,"$126,277 ",13% ,Brazil,Manaus,
609,E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33.0,6/21/2013,"$119,631 ",6% ,United States,Phoenix,
610,E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26.0,5/9/2020,"$256,561 ",39% ,United States,Austin,
611,E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45.0,4/16/2020,"$66,958 ",0% ,United States,Miami,
612,E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46.0,2/29/2004,"$158,897 ",10% ,China,Chongqing,
613,E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37.0,2/15/2008,"$71,695 ",0% ,United States,Phoenix,
614,E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40.0,9/22/2014,"$73,779 ",0% ,China,Chongqing,5/9/2019
615,E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45.0,10/20/2011,"$123,640 ",7% ,China,Shanghai,
616,E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33.0,4/13/2014,"$46,878 ",0% ,United States,Miami,
617,E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64.0,2/10/2003,"$57,032 ",0% ,United States,Miami,
618,E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57.0,10/2/2007,"$98,150 ",0% ,Brazil,Rio de Janerio,
619,E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35.0,3/6/2017,"$171,426 ",15% ,China,Beijing,9/22/2017
620,E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55.0,4/16/2021,"$48,266 ",0% ,United States,Chicago,
621,E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36.0,8/18/2018,"$223,404 ",32% ,United States,Columbus,
622,E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57.0,1/10/2014,"$74,854 ",0% ,United States,Seattle,
623,E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48.0,4/25/2007,"$217,783 ",36% ,United States,Seattle,
624,E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53.0,8/15/2004,"$44,735 ",0% ,Brazil,Manaus,
625,E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41.0,1/9/2007,"$50,685 ",0% ,United States,Columbus,
626,E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34.0,3/10/2018,"$58,993 ",0% ,United States,Austin,
627,E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47.0,6/8/2020,"$115,765 ",0% ,United States,Miami,2/2/2021
628,E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63.0,3/6/2007,"$193,044 ",15% ,United States,Miami,
629,E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65.0,6/17/2011,"$56,686 ",0% ,United States,Seattle,6/9/2015
630,E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33.0,10/25/2019,"$131,652 ",11% ,United States,Seattle,
631,E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45.0,2/29/2008,"$150,577 ",25% ,United States,Miami,
632,E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37.0,12/27/2018,"$87,359 ",11% ,Brazil,Rio de Janerio,
633,E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60.0,1/8/2014,"$51,877 ",0% ,China,Beijing,
634,E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43.0,1/18/2017,"$86,417 ",0% ,United States,Chicago,
635,E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65.0,5/8/2003,"$96,548 ",0% ,United States,Austin,
636,E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43.0,1/23/2014,"$92,940 ",0% ,China,Chengdu,
637,E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28.0,8/24/2018,"$61,410 ",0% ,United States,Phoenix,
638,E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61.0,4/25/2010,"$110,302 ",6% ,United States,Miami,
639,E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45.0,4/22/2018,"$187,205 ",24% ,United States,Columbus,6/20/2022
640,E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45.0,3/16/2011,"$81,687 ",0% ,United States,Phoenix,
641,E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54.0,8/15/2009,"$241,083 ",39% ,United States,Columbus,
642,E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38.0,11/9/2018,"$223,805 ",36% ,United States,Chicago,
643,E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27.0,7/16/2021,"$161,759 ",16% ,United States,Miami,
644,E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40.0,2/24/2019,"$95,899 ",10% ,United States,Columbus,3/8/2021
645,E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49.0,6/7/2019,"$80,700 ",0% ,United States,Columbus,
646,E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54.0,3/11/1997,"$128,136 ",5% ,China,Beijing,
647,E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39.0,4/18/2017,"$58,745 ",0% ,United States,Austin,
648,E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57.0,5/4/1992,"$76,202 ",0% ,United States,Austin,12/18/1994
649,E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36.0,3/19/2018,"$195,200 ",36% ,United States,Austin,
650,E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45.0,12/7/2016,"$71,454 ",0% ,China,Shanghai,
651,E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30.0,2/3/2020,"$94,652 ",0% ,United States,Seattle,
652,E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34.0,2/16/2016,"$63,411 ",0% ,United States,Miami,
653,E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31.0,2/17/2020,"$67,171 ",0% ,China,Chongqing,5/1/2021
654,E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28.0,7/6/2019,"$152,036 ",15% ,Brazil,Rio de Janerio,
655,E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55.0,3/21/2021,"$95,562 ",0% ,United States,Chicago,
656,E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30.0,11/4/2019,"$96,092 ",0% ,United States,Austin,
657,E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63.0,6/3/2013,"$254,289 ",39% ,United States,Chicago,
658,E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26.0,7/10/2019,"$69,110 ",5% ,United States,Chicago,
659,E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52.0,6/11/2002,"$236,314 ",34% ,United States,Miami,
660,E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51.0,6/19/2007,"$45,206 ",0% ,United States,Columbus,
661,E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25.0,11/15/2021,"$210,708 ",33% ,United States,Chicago,
662,E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40.0,9/26/2021,"$87,770 ",0% ,United States,Austin,
663,E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38.0,8/12/2015,"$106,858 ",5% ,United States,Seattle,
664,E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60.0,4/14/2015,"$155,788 ",17% ,United States,Seattle,
665,E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45.0,4/26/2019,"$74,891 ",0% ,Brazil,Rio de Janerio,
666,E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28.0,12/18/2021,"$95,670 ",0% ,United States,Phoenix,
667,E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65.0,9/29/2000,"$67,837 ",0% ,United States,Austin,
668,E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41.0,6/4/2010,"$72,425 ",0% ,China,Beijing,
669,E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52.0,10/16/1994,"$93,103 ",0% ,United States,Phoenix,
670,E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56.0,10/14/2015,"$76,272 ",0% ,United States,Miami,10/22/2021
671,E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48.0,6/24/2003,"$55,760 ",0% ,United States,Austin,
672,E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36.0,1/13/2020,"$253,294 ",40% ,United States,Miami,
673,E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60.0,8/16/2007,"$58,671 ",0% ,United States,Columbus,
674,E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40.0,3/16/2018,"$55,457 ",0% ,United States,Columbus,
675,E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63.0,9/26/2017,"$72,340 ",0% ,United States,Phoenix,4/3/2019
676,E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29.0,11/2/2016,"$122,054 ",6% ,United States,Phoenix,
677,E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27.0,1/3/2018,"$167,100 ",20% ,China,Chengdu,
678,E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53.0,4/23/1997,"$78,153 ",0% ,United States,Miami,
679,E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37.0,4/14/2020,"$103,524 ",9% ,United States,Phoenix,
680,E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30.0,8/5/2017,"$119,906 ",5% ,United States,Columbus,
681,E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28.0,1/17/2020,"$45,061 ",0% ,United States,Miami,
682,E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51.0,1/17/2003,"$91,399 ",0% ,United States,Seattle,
683,E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28.0,9/28/2017,"$97,336 ",0% ,United States,Austin,
684,E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31.0,1/20/2017,"$124,629 ",10% ,United States,Columbus,
685,E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28.0,7/25/2021,"$231,850 ",39% ,United States,Miami,
686,E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34.0,6/4/2018,"$128,329 ",8% ,United States,Phoenix,
687,E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44.0,3/28/2021,"$186,033 ",34% ,Brazil,Sao Paulo,
688,E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60.0,7/26/2021,"$121,480 ",14% ,United States,Phoenix,
689,E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41.0,5/21/2010,"$153,275 ",24% ,United States,Columbus,
690,E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62.0,5/18/2020,"$97,830 ",0% ,United States,Austin,
691,E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47.0,3/13/1999,"$239,394 ",32% ,United States,Austin,
692,E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62.0,9/20/2002,"$49,738 ",0% ,China,Beijing,
693,E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33.0,5/27/2018,"$45,049 ",0% ,United States,Seattle,
694,E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27.0,5/26/2020,"$153,628 ",29% ,China,Chongqing,12/12/2020
695,E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25.0,6/15/2021,"$142,731 ",11% ,China,Shanghai,6/3/2022
696,E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29.0,5/15/2020,"$137,106 ",12% ,Brazil,Sao Paulo,
697,E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54.0,9/5/2007,"$183,239 ",32% ,United States,Seattle,
698,E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28.0,5/25/2019,"$45,819 ",0% ,United States,Miami,
699,E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54.0,12/29/2006,"$55,518 ",0% ,United States,Columbus,
700,E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50.0,3/11/2012,"$108,134 ",10% ,China,Shanghai,
701,E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55.0,12/20/1992,"$113,950 ",9% ,United States,Miami,
702,E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52.0,4/1/1998,"$182,035 ",30% ,United States,Chicago,
703,E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35.0,8/16/2017,"$181,356 ",23% ,China,Beijing,
704,E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26.0,8/21/2019,"$66,084 ",0% ,United States,Seattle,
705,E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43.0,4/22/2010,"$76,912 ",0% ,Brazil,Sao Paulo,
706,E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63.0,5/7/2018,"$67,987 ",0% ,United States,Miami,
707,E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65.0,8/20/2005,"$59,833 ",0% ,United States,Columbus,
708,E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45.0,4/11/2005,"$128,468 ",11% ,United States,Chicago,
709,E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42.0,5/29/2011,"$102,440 ",6% ,United States,Chicago,
710,E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59.0,12/30/2010,"$246,619 ",36% ,United States,Miami,
711,E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42.0,11/19/2017,"$101,143 ",6% ,United States,Miami,
712,E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45.0,10/14/2005,"$51,404 ",0% ,Brazil,Manaus,12/6/2009
713,E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45.0,11/21/2015,"$87,292 ",0% ,United States,Columbus,
714,E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28.0,12/11/2019,"$182,321 ",28% ,China,Beijing,
715,E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51.0,2/27/2014,"$53,929 ",0% ,United States,Miami,12/22/2017
716,E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38.0,12/13/2012,"$191,571 ",32% ,United States,Austin,
717,E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62.0,1/30/2009,"$150,555 ",13% ,United States,Phoenix,
718,E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52.0,10/5/2009,"$122,890 ",7% ,China,Shanghai,
719,E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52.0,5/26/1997,"$216,999 ",37% ,United States,Miami,
720,E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48.0,7/16/2015,"$110,565 ",9% ,China,Beijing,
721,E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38.0,4/19/2015,"$48,762 ",0% ,United States,Seattle,
722,E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51.0,2/11/2017,"$87,036 ",0% ,China,Chongqing,
723,E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32.0,11/28/2016,"$177,443 ",16% ,United States,Seattle,
724,E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36.0,4/29/2016,"$75,862 ",0% ,United States,Austin,
725,E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45.0,4/26/2019,"$90,870 ",0% ,United States,Chicago,
726,E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32.0,12/4/2014,"$99,202 ",11% ,United States,Phoenix,
727,E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45.0,9/22/2007,"$92,293 ",0% ,China,Chengdu,
728,E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54.0,6/30/1992,"$63,196 ",0% ,United States,Chicago,10/26/2014
729,E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48.0,5/3/2012,"$65,340 ",0% ,China,Shanghai,5/9/2018
730,E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45.0,9/24/2015,"$202,680 ",32% ,United States,Phoenix,8/17/2022
731,E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46.0,4/24/2017,"$77,461 ",9% ,Brazil,Sao Paulo,
732,E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40.0,9/9/2016,"$109,680 ",0% ,China,Chengdu,
733,E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61.0,8/19/1997,"$159,567 ",28% ,United States,Phoenix,
734,E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54.0,11/24/2012,"$94,407 ",0% ,Brazil,Sao Paulo,
735,E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62.0,8/16/2002,"$234,594 ",33% ,United States,Seattle,
736,E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48.0,2/11/2002,"$43,080 ",0% ,United States,Austin,
737,E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29.0,5/9/2021,"$129,541 ",8% ,United States,Phoenix,5/24/2021
738,E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39.0,12/27/2013,"$165,756 ",28% ,United States,Columbus,6/9/2020
739,E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44.0,4/6/2010,"$142,878 ",12% ,United States,Columbus,
740,E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52.0,10/28/2006,"$187,992 ",28% ,United States,Miami,
741,E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45.0,2/25/2019,"$249,801 ",39% ,Brazil,Sao Paulo,
742,E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48.0,9/27/2006,"$76,505 ",0% ,United States,Seattle,4/8/2007
743,E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39.0,10/21/2016,"$84,297 ",0% ,Brazil,Manaus,
744,E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53.0,1/9/2017,"$75,769 ",0% ,Brazil,Manaus,7/17/2020
745,E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41.0,8/17/2013,"$235,619 ",30% ,United States,Seattle,
746,E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40.0,2/7/2020,"$187,187 ",18% ,Brazil,Manaus,
747,E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48.0,7/27/2005,"$68,987 ",0% ,United States,Chicago,4/22/2006
748,E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41.0,3/15/2007,"$155,926 ",24% ,United States,Columbus,5/30/2008
749,E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54.0,5/4/2016,"$93,668 ",0% ,United States,Chicago,
750,E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38.0,11/29/2019,"$69,647 ",0% ,United States,Miami,4/20/2022
751,E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57.0,6/26/2003,"$63,318 ",0% ,United States,Columbus,
752,E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63.0,2/12/2017,"$77,629 ",0% ,China,Beijing,
753,E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62.0,11/22/2017,"$138,808 ",15% ,China,Chongqing,
754,E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49.0,3/5/2014,"$88,777 ",0% ,United States,Chicago,
755,E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60.0,5/14/2004,"$186,378 ",26% ,China,Chongqing,
756,E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45.0,4/23/2015,"$60,017 ",0% ,United States,Chicago,
757,E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45.0,7/24/2018,"$148,991 ",12% ,Brazil,Sao Paulo,
758,E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52.0,3/25/2008,"$97,398 ",0% ,Brazil,Manaus,
759,E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63.0,5/2/2007,"$72,805 ",0% ,China,Shanghai,
760,E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46.0,1/17/2021,"$72,131 ",0% ,China,Shanghai,
761,E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64.0,12/26/1992,"$104,668 ",8% ,United States,Columbus,
762,E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53.0,8/5/2017,"$89,769 ",0% ,United States,Seattle,
763,E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27.0,9/15/2018,"$127,616 ",7% ,United States,Columbus,
764,E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45.0,7/9/2012,"$109,883 ",7% ,United States,Columbus,
765,E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25.0,3/15/2021,"$47,974 ",0% ,China,Chongqing,
766,E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43.0,3/27/2015,"$120,321 ",12% ,United States,Austin,
767,E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61.0,8/10/2014,"$57,446 ",0% ,United States,Phoenix,
768,E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42.0,6/4/2009,"$174,099 ",26% ,United States,Austin,
769,E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63.0,2/8/2002,"$128,703 ",13% ,United States,Austin,
770,E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32.0,11/9/2015,"$65,247 ",0% ,United States,Phoenix,
771,E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27.0,9/28/2018,"$64,247 ",0% ,Brazil,Rio de Janerio,
772,E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33.0,6/11/2012,"$118,253 ",8% ,United States,Austin,
773,E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45.0,3/11/2004,"$109,422 ",0% ,China,Chongqing,
774,E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41.0,2/6/2019,"$126,950 ",10% ,United States,Chicago,
775,E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36.0,11/21/2014,"$97,500 ",0% ,United States,Miami,
776,E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25.0,1/17/2021,"$41,844 ",0% ,China,Chongqing,
777,E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43.0,2/10/2014,"$58,875 ",0% ,China,Chengdu,
778,E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37.0,11/10/2015,"$64,204 ",0% ,United States,Columbus,4/20/2021
